video_id,title,channel,publish_date,publish_year,publish_month,views,likes,comments,duration_seconds,video_tags
Tv4w6LgxEWI,How to Invest Like a Millionaire #shorts #finance,Imran | The Finance Engineer,2025-07-01 16:00:50+00:00,2025,7,884292,30543,105,77.0,"['finance', 'money', 'stocks', 'passive income', 'investing', 'personal finance', 'retirement', 'finance tips', 'budgeting']"
trsyTEA22Gw,Complete Machine Learning in Hindi,Data Dissection ,2025-11-16 04:40:18+00:00,2025,11,8910,548,42,38898.0,"['Data Science', 'Machine Learning', 'Artificial Intelligence', '#datascience', '#machinelearning', '#arificialintelligence', '#statistics', '#mathfordatascience', 'Math for data science', 'Covariance', 'data science course', 'math for data science']"
hhoNXqnwD6Y,ஜுராசிக் பார்க் JURASSIC WORLD EVOLUTION 3 #4 Live Tamil Gaming,Tamil Gaming தமிழ் கேமிங்,2025-12-15 17:46:04+00:00,2025,12,20077,1605,19,10631.0,"['Tamil', 'Jurassic World Evolution 3', 'Jurassic World Evolution 3 Tamil', 'Jurassic World Tamil', 'Jurassic', 'World', 'Evolution 3', 'Jurassic World', 'survival', 'Survival Tamil', 'Gameplay', 'Dinosaur', 'funny', 'funny moments', 'Jurassic World Evolution 3 tamil gaming', 'tamilgaming', 'tamil gaming']"
EGXgqvjGDOY,The Ultimate Python Programming Course (Learn Python FAST!),Monu institute ,2025-10-21 03:14:32+00:00,2025,10,4311,56,12,12.0,"['coder', 'coding', 'coding basics', 'coding for beginners', 'data science python', 'full course', 'full python bootcamp', 'full stack python', 'how to learn python', 'how to learn python fast', 'learn python', 'learn python from scratch', 'python 101', 'python basics', 'python coding', 'python course', 'python crash course', 'python for beginners', 'python for data', 'python for everybody', 'python programming', 'python programming tutorial', 'python projects', 'python scripting', 'python syllabus', 'python tutorial']"
Q50VyCpWFfY,junk food health risk acharya Manish ji#healthy habits#ayurveda#cooking#shorts,parvati shri kitchen,2025-12-10 04:54:40+00:00,2025,12,95625,657,5,19.0,"['junk food health risk acharya Manish ji', 'healthy habits', 'ayurveda', 'healthy living', 'fit India', 'wellness journey', 'ayurvedic tips', 'health awareness', 'body detox', 'avoid junk food', 'healthy lifestyle', 'food', 'cooking', 'shorts', 'food shorts', 'youtubeshorts']"
mB0EBW-vDSQ,Do THIS instead of watching endless tutorials - how I’d learn Python FAST…,Tech With Tim,2025-05-16 15:43:06+00:00,2025,5,467118,20337,454,634.0,"['tech with tim', 'learn python quickly', 'fast programming tips', 'learn programming fast', 'python', 'coding stratagies', 'tutorial hell', 'web development', 'artificial intelligence', 'ai', 'data science', 'automation', 'python basics', 'interactive learning', 'coding niches', 'django', 'flask', 'fastapi', 'pygame', 'pandas ai', 'numpy', 'tensorflow', 'pytorch', 'langchain', 'langgraph', 'machine learning', 'ai agents', 'raspberry pi', 'pythonic', 'generator expressions', 'context managers', 'GitHub', 'Git', 'Heroku', 'Railway', 'code deployment', 'DataCamp']"
ij6qQQlGKtE,كورس لغة بايثون في 300 دقيقة | برمجة من الصفر,اتعلم ببساطة,2025-05-03 13:40:50+00:00,2025,5,887733,38133,2009,18031.0,"['ذكاء صناعي', 'Flutter', 'برمجة', 'تطبيقات موبايل', 'DeepSeek', 'Grok', 'ChatGPT', 'كود فلتر', 'AI vs AI', 'ذكاء اصطناعي', 'كود شغال', 'مقارنة AI', 'تعلم البرمجة', 'برمجة تطبيقات', 'فلتر', 'ai flutter', 'مطور تطبيقات', 'اتعلم ببساطة', 'احمد عادل', 'الذكاء الصناعي', 'تعلم لغة بايثون', 'كورس لغة بايثون', 'بايثون', 'python', 'تحدي 30 يوم', 'تعلم البرمجة من الصفر', 'البرمجة للمبتدئين', 'بايثون من الصفر', 'لغة بايثون', 'كورس python']"
UST3b5Fui0s,Warning Signs of Low Calcium You Shouldn’t Ignore! #shortsfeed #calciumdeficiency #health #nutrition,Medinaz,2024-10-21 11:11:18+00:00,2024,10,3062640,19080,87,5.0,"['Low Calcium', 'Signs of Low Calcium', 'calcium deficiency', 'calcium deficiency symptoms', 'calcium', 'calcium health', 'bone health', 'calcium rich diet', 'nutrition', 'nutrition tips', 'health', 'health awareness', 'healthy bones', 'calcium deficiency signs', 'signs of calcium calcium deficiency', 'Hypocalcemia', 'Hypocalcemia Causes', 'hypocalcemia symptoms', 'Low Level of Calcium', 'Signs and Symptoms of a Calcium Deficiency', 'shorts', 'shortsfeed', 'trending']"
fM8XdC1EweU,Lec-23: Supervised vs Unsupervised learning with real life example,Gate Smashers,2023-12-15 05:55:54+00:00,2023,12,212960,4238,42,451.0,"['Supervised vs Unsupervised learning', 'Unsupervised learning', 'supervised learning', 'types of machine learning', 'supervised and unsupervised learning', 'what is clustering in data science', 'what is unsupervised learning', 'unsupervised learning tutorial', 'supervised learning tutorial', 'types of ml', 'k means clustering', 'k means algorithm', 'Unsupervised learning diagram', 'Types of supervised learning', 'Machine Learning', 'Machine Learning Crash Course', 'Machine learning tutorial']"
qFXJ0Vxy2fY,Powering 5 Buzzer With Mini Gear Box Coreless Motor #tech #diy #project #schoolproject,Inventor Gc,2025-10-28 13:10:12+00:00,2025,10,24836001,101088,72,9.0,[]
v2uqJE2bp68,FREE FIRE LIVE CUSTOM ROOM | FF LIVE GIVEAWAY ? 🗿 ❤️ #freefire #fflive #freefire,Incredible Gaming,2025-12-16 09:20:47+00:00,2025,12,5066,0,0,0.0,"['freefire', 'free fire live', 'fflive', '#ff', 'ff girl', '#girllive', '#ffgirl']"
PO8ptmVBBK8,China’s Unbreakable Glass Bricks 😱| Genius Construction Innovation #technology,Factsivo,2025-09-25 04:00:04+00:00,2025,9,4336898,20423,340,16.0,"['china innovation', 'glass bricks', 'unbreakable bricks', 'construction innovation', 'china new technology', 'building materials of the future', 'chinese engineering', 'glass brick houses', 'strongest bricks', 'construction hacks', 'modern building technology', 'genius invention', 'civil engineering marvel', 'unbreakable construction material']"
RNEuvhWgY8I,Web Scraping with Scrapy: Python Tutorial,Oxylabs,2024-05-08 14:00:31+00:00,2024,5,4347,78,6,620.0,[]
LB0kC0SkfeE,"Don't Learn Machine Learning, Instead learn this!",Deepchand O A - AI Guy,2024-09-08 19:02:37+00:00,2024,9,205201,5509,836,381.0,[]
PbB5r2p3Sl4,This Gadget can ZOOM Upto 200X 🤭,Tech Master Shorts,2024-05-25 14:43:01+00:00,2024,5,5471347,337140,3354,51.0,"['tech master', 'shorts', 'technology', 'facts', 'amazingtipsandtricks', 'arvind kharra', 'GADGETS', 'zoom', '200x zoom', 's24 ultra zoom', 'smartphone zoom', 'iphone zoom', 'gadget', 'new product', 'master shorts', '400x zoom', 'apple zoom', 'new videos', 'viral trick', 'india', 'hindi', 'latest videos', 'most popular gadget', 'zoom camera', 'smartphone', 'zooming gadget', 'techmaster']"
LyR-sCnlahY,Cleaning My Gaming Setup,DrDonut,2025-09-29 11:52:47+00:00,2025,9,1718953,43830,1825,13.0,[]
tHaMPyO9v2M,These Places in British Columbia Look UNREAL S9 EP 20 | Yoho National Park | Pakistan to Americas,WildLens by Abrar,2025-12-07 15:01:17+00:00,2025,12,408257,28321,1143,1373.0,[]
k5SzkN0AR2Y,80s Music Greatest Hits - Back To The 1980s - Classic Music 80S Hits - Best Songs Of 80s Music Hits,80s Greatest Hits,2025-04-15 10:10:42+00:00,2025,4,4931657,27413,50,51.0,"['80s', '80s greatest hits', '80s music hits', 'best 80s songs', '80s hits', '80s songs', 'best old songs', '80s oldies music', 'greatest 80s songs', 'best 80s hits', 'best oldies song of 1980', 'the best of 80s oldies', '80s songs playlist', 'old songs all time', 'greatest 80s music hits', 'greatest old songs', 'top 80s songs', 'pop of the 80s', '80s music', 'top disco songs', 'disco greatest hits', 'disco music hits', 'best 80s Songs', '80s 90s greatest hits', '80s greatest hits songs', 'madonna', 'michael jackson', 'ccr']"
yV4NwOY8zaI,1. Day 1 Python Tutorial for Beginners: Introduction to Programming (Day 1 of 100 Days of Code),Tech dada,2025-11-29 16:49:54+00:00,2025,11,91,3,0,312.0,"['python programming', 'learn python', 'python tutorial', 'python course', 'python for beginners', 'complete python course', 'python 3', 'python programming tutorial', 'how to code in python', 'python masterclass', 'python full course', 'free python course', 'coding tutorial', 'programming for beginners', 'data science python', 'tech dada', 'techdada']"
lkTNmZejXCs,Machine Learning For Everyone With Python #shorts #python #coding  #machinelearning #ai #model,WebKnower,2025-08-21 08:40:31+00:00,2025,8,22059,1071,5,17.0,"['machine learning', 'learn machine learning', 'machine learning explained', 'ai and ml', 'ml', 'machine learning model in python', 'python', 'python machine learning', 'machine tutorial for beginners', 'machine learning models', 'machine learning for everyone', 'learn programming', 'learn ai and ml', 'machine learning full course']"
Pl7TYh055xY,Overheating Alienware #gaming laptop (this is BAD) #tech #pc #technology #shorts,Salem Techsperts,2024-07-12 20:25:07+00:00,2024,7,5667512,314617,1183,60.0,[]
RcZsTI5h0kg,HashMaps in Python Tutorial - Data Structures for Coding Interviews,Codebagel,2022-09-05 17:00:12+00:00,2022,9,245275,7456,180,969.0,"['coding', 'programming', 'codebagel', 'compsci', 'computer science', 'comp sci', 'swe', 'software', 'engineer', 'engineering']"
n0tURC_xeyI,SESI 1: Belajar Python | Prakter Dasar,Dea Afrizal,2024-02-21 06:30:12+00:00,2024,2,192284,0,326,4528.0,"['channel youtube tentang dunia pekerjaan', 'deaafrizal youtube channel', 'dea afrizal', 'programmer', 'anak it', 'developer', 'software engineer', 'channel youtube programming', 'programmer indonesia', 'belajar coding bahasa indonesia', 'tutorial belajar python 2024', 'belajar bahasa pemrograman python bahasa indonesia 2024 mudah', 'belajar python', 'tutorial coding python pemula']"
6UZtdTS4Pjo,"Production-Grade AI Agent - Full Tutorial w/ Python, Inngest, BrightData & More",Tech With Tim,2025-12-14 14:52:32+00:00,2025,12,5893,247,10,3658.0,"['tech with tim', 'python', 'inngest', 'brightdata', 'production-grade ai agent', 'ai automation tutorial', 'python ai development', 'inngest workflow', 'brightdata web scraping', 'building ai agents', 'ai agent deployment', 'full ai project', 'ai and devops', 'ai agent programming', 'advanced ai tutorial', 'python automation', 'ai data collection', 'scalable ai solutions', 'ai agent integration', 'web scraping', 'caching', 'retries', 'fallback', 'newsletter', 'ai generation']"
fIYVzKp0q5w,For Loops in Python | Python Tutorial - Day #17,CodeWithHarry,2022-12-14 11:30:19+00:00,2022,12,1131715,25525,1284,781.0,[]
KiJFOKzLQr8,"How to Start Learning Python? (FULL Course, Step by Step) - Python Tutorial for Beginners",Digital Academy,2025-06-27 08:06:12+00:00,2025,6,287,3,0,88.0,"['Digital academy', 'How to Start Learning Python', 'free python course', 'getting started with python', 'how to learn python', 'learn python', 'learn python fast', 'learn python full course', 'python', 'python advanced tutorial', 'python basics', 'python course', 'python crash course', 'python for beginners', 'python from scratch to advanced', 'python full course', 'python installation', 'python intermediate tutorial', 'python programming', 'python tutorial', 'python tutorial for beginners', 'python tutorials']"
_3pgLrYWZfo,Roadmap to learn machine learning #math #programming  #database #machinelearning #engineer,Math360,2024-02-15 06:55:00+00:00,2024,2,820800,8110,63,2.0,[]
v_S64kldryc,Learn Python - Full Fundamental Course for Beginners | Python Tutorial for Beginners,Durga Software Solutions,2019-03-12 15:42:13+00:00,2019,3,1283705,25403,1731,39391.0,"['python by durgasoft', 'Python Online Training', 'Learn Python', 'Python Tutorial', 'python programming Tutorial', 'Python for Beginners', 'python Programming Language Tutorial', 'python examples', 'python Advanced Tutorial', 'python Tutorial for Beginners with examples', 'python Guide', 'python 3.0 Tutrials', 'python crash course', 'Python Tutorials by durgasoft', 'Python Programming videos by durgasir', 'python', 'freecodecamp', 'mosh hamedani', 'durgasoft', 'durga software solutions', 'durga software', 'dugasoftware']"
w7vtIKcFdxY,La Verdad del Reto de Tito Doble P: ¿Natural o No? #TitoDobleP #gym,POWERMEX,2025-09-08 22:30:11+00:00,2025,9,1861852,60885,975,33.0,"['tito doble p', 'tito doble p rosones', 'tito y peso pluma', 'peso pluma', 'corridos de tito doble p', 'por tus besos', 'incomodo tito doble p', 'tito doble p cambio físico', 'tito doble p esteroides rumor', 'tito doble p beto sierra reto']"
GmdGv5ndX54,Python For Beginners in Telugu [PART 1] || Code with Swaroop || Zero to Hero || Introduction,Swaroop Talks,2024-01-01 14:57:42+00:00,2024,1,1261425,50060,3255,946.0,"['python in telugu', 'python for beginners in telugu', 'python for beginners', 'python full course in telugu', 'python telugu', 'python tutorial for beginners', 'python tutorial telugu', 'python telugu tutorials', 'python', 'python interview questions in telugu', 'learn python in telugu', 'python tutorial in telugu', 'telugu computer world python', 'telugu python language', 'python tutorial', 'python full course', 'python course', 'coding for beginners in telugu', 'python tutorials in telugu']"
6a39OjkCN5I,#26 Python Tutorial for Beginners | Array in Python,Telusko,2018-07-18 16:11:41+00:00,2018,7,1519778,20493,1112,957.0,"['telusko', 'navin', 'reddy', 'tutorial', 'java', 'python', 'array', 'advantage', 'why', 'need', 'when', 'use', 'create', 'import', 'module', 'type', 'type code', 'data type', 'store', 'print', 'value', 'buffer', 'buffer_info', 'reverse', 'function', 'index', 'loop', 'length', 'copy', 'unicode', 'copy data type']"
3TkgvNsc0Hg,Constipation Explained in 3D Animation | Human Anatomy Digestive System | Health Education Video,Body 3D Art Animation ,2025-10-02 12:50:08+00:00,2025,10,5403525,0,23,5.0,"['Constipation Explained in 3D Animation | Human Anatomy Digestive System | Health Education Video', 'constipation animation', 'constipation explained', 'constipation causes', 'human anatomy 3d animation', 'digestive system 3d', 'body 3d art animation', 'stool hard animation', 'constipation video', 'digestion problem explained', 'health education constipation', 'human body digestive issues', 'constipation prevention tips', 'bowel movement animation', 'educational health video', 'digestion 3d video']"
-OXFZpUDOeM,"60 Minutes Cooking Toys Playset, Satisfying Unboxing Ultimate Kitchen Set ASMR | Tina Review",Tina Unboxing Toys,2025-07-08 15:41:43+00:00,2025,7,718585,112570,169,3704.0,"['Tina Unboxing', 'tina unboxing', 'unboxing', 'ASMR', 'unboxing toys', 'toys unboxing', 'toy review', 'toys asmr', 'mini toys', 'asmr unboxing', 'satisfying unboxing', 'cute toys', 'kitchen set', 'satisfying with unboxing', 'doctor toys asmr', 'tina unboxing kitchen toys', 'miniature toys', 'kitchen cooking set', 'cooking toys', 'cash counter asmr', 'Satisfying Unboxing Ultimate Kitchen Set ASMR', 'tina kitchen collection', 'Cooking Toys Playset', 'Satisfying Unboxing Ultimate Kitchen Set ASM']"
Yi7UdZq9pL0,Machine Learning Full Course (2025) | Machine Learning Course For Beginners | Intellipaat,Intellipaat,2025-07-08 19:15:32+00:00,2025,7,17333,364,3,41660.0,"['machine learning full course 2025', 'machine learning full course', 'machine learning course for beginners', 'machine learning tutorial', 'machine learning course', 'machine learning training', 'machine learning algorithms', 'logistic regression machine learning', 'machine learning with python', 'machine learning python', 'machine learning engineer course', 'decision tree algorithm', 'machine learning complete course', 'machine learning certification', 'machine learning for beginners', 'ml course', 'intellipaat']"
YaPa7tPkgCM,Qué es Data Science y Usos para Marketing y Ventas,Cyberclick • Marketing Digital,2023-08-29 14:00:31+00:00,2023,8,12885,348,16,637.0,"['cyberclick', 'marketing digital', 'marketing online', 'data science', 'que es data science', 'que es data scientist', 'que es data science y machine learning', 'data science curso', 'data science marketing', 'marketing mix model', 'marketing mix modeling', 'marketing mix modelling', 'churn rate', 'business intelligence', 'business intelligence que es', 'forecasting', 'elasticidad de precios', 'ciencia de datos']"
aJ-ptGSUev0,5 Foods for Kidney Detox #shorts,"Dr. Janine Bowring, ND",2023-01-11 15:00:01+00:00,2023,1,1728088,77658,699,53.0,"['5 Foods for Kidney Detox', 'detox', 'kidney', 'chronic kidney disease', 'kidney disease', 'kidney detox', 'kidneys', 'cleanse', 'detox kidneys naturally', 'kidney function', 'kidney cleanse', 'detox dr. Janine', 'detox kidneys', 'kidney health tips', 'kidney detox dr. Janine', 'how to keep your kidneys healthy', 'kidney health', 'detox kidney at home', 'kidney detox diet', 'repair your kidneys', '5 foods to detox kidneys', 'Health matters', 'health matters with dr. Janine', 'dr. Janine', 'dr. Janine show', 'dr. Janine bowring']"
4WPe3EUgnBk,Teacher Madhu Singh | Madhu Singh Teacher #shorts #education #teachermadhusingh,Bssc Smart Trick,2023-07-30 01:00:03+00:00,2023,7,9753609,29749,10046,15.0,"['madhu singh teacher', 'teacher madhu singh', 'madhu singh teacher kon', 'madhu singh teach', 'madhu singh viral teacher', 'madhusinghviralteacher', 'madhu singh class teacher', 'viral teacher madhu singh', 'madhu singh school teacher', 'madhu singh teacher videos', 'madhu singh teaching', 'madhu singh teacher youtube', 'history teacher madhu singh', 'madhu singh teacher reality', 'madhu singh youtube teacher', 'madhu singh histroy teacher', 'madhu singh history teacher', 'historu teacher madhu singh']"
-FjHBVEElO8,These basic habits will help your skin health.,Bryan Johnson,2024-02-07 03:47:15+00:00,2024,2,1073501,39649,812,49.0,"['Bryan Johnson', 'Blueprint', 'Longevity', 'Anti-Aging', 'anti-aging', 'Anti Ageing', 'Anti-Ageing', 'Brian Johnson', 'brian johnson', 'anti-ageing']"
